text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"RT @ugimator: Who is next?👑

#GameofThrones #JonSnow #TyrionLannister
#Targaryen
#SansaStark
#Khaleesi
#BranStark

----
Squeeze texts, lect…",05/16/2019,GameofThrones,Neu,0.0,0.0,05/16/2019 17:31:12,rt ugimator who is next gameofthrones jonsnow tyrionlannister targaryen sansastark khaleesi branstark squeeze text lect
"Who is next?👑

#GameofThrones #JonSnow #TyrionLannister
#Targaryen
#SansaStark
#Khaleesi
#BranStark

----
Squeeze t… https://t.co/xB2FPDJrqz",05/16/2019,GameofThrones,Neu,0.0,0.0,05/16/2019 17:30:31,who is next gameofthrones jonsnow tyrionlannister targaryen sansastark khaleesi branstark squeeze http co xb2fpdjrqz
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 17:23:27,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 17:21:33,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
Too much #GOT on the mind....choosing #Calibri as a font and thinking of #Khaleesi,05/16/2019,GOT,Pos,0.2,0.2,05/16/2019 17:18:47,too much got on the mind choosing calibri a font and thinking of khaleesi
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 17:16:43,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 17:15:59,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 17:14:13,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad 

https://t.co/rJfWXVJ4Mw…

#LadyPodSquad #podernfamily #podcoin #Khaleesi  #GameofTh…",05/16/2019,LadyPodSquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 17:06:57,rt fwmpodcast ep 28 khaleesi break bad and we mad http co rjfwxvj4mw ladypodsquad podernfamily podcoin khaleesi gameofth
"Watched #gameofthrones for the first time and in the very first episode #khaleesi gets naked.
Just wanted to say #got is better than #porn.",05/16/2019,gameofthrones,Pos,0.26875,0.41666666666666663,05/16/2019 16:55:31,watched gameofthrones for the first time and in the very first episode khaleesi get naked just wanted to say got is better than porn
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:51:21,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"@GameOfThrones Vahe guru ji di khalessi jon snow the fateh..😂😂 (ONLY INDIANS WILL UNDERSTAND THIS..😂😂)
#GOTS8E5… https://t.co/l0VZ0MJ9Dv",05/16/2019,GOTS8E5,Neu,0.0,1.0,05/16/2019 16:50:51,gameofthrones vahe guru ji di khalessi jon snow the fateh only indian will understand this gots8e5 http co l0vz0mj9dv
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:49:38,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:48:52,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:43:54,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:43:10,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"Ep 28: Khaleesi Breaks Bad and We Mad 

https://t.co/rJfWXVJ4Mw…

#LadyPodSquad #podernfamily #podcoin #Khaleesi … https://t.co/CptTYYXPjL",05/16/2019,LadyPodSquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 16:25:25,ep 28 khaleesi break bad and we mad http co rjfwxvj4mw ladypodsquad podernfamily podcoin khaleesi http co cpttyyxpjl
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:12:22,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:08:17,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:06:55,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"اخرس... She always be my queen 👧 
#Khaleesi https://t.co/OOdl3Qbvuj",05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 16:05:29,اخرس she always be my queen khaleesi http co oodl3qbvuj
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 16:00:43,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
Tooooooo funny! @EmiliaClarke  #MotherofDragons  #Khaleesi #DragonQueen My favorite @GameofThrones  Watches… https://t.co/fSXKC93DO7,05/16/2019,MotherofDragons,Pos,0.40625,1.0,05/16/2019 15:56:31,tooooooo funny emiliaclarke motherofdragons khaleesi dragonqueen my favorite gameofthrones watch http co fsxkc93do7
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:53:56,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:52:05,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
Is it possible that Bran turns out to be the savior in #GameofThrones? Maybe the last two episodes were in his visi… https://t.co/lLBh57ScmL,05/16/2019,GameofThrones,Neu,0.0,0.5333333333333333,05/16/2019 15:36:12,is it possible that bran turn out to be the savior in gameofthrones maybe the last two episode were in his visi http co llbh57scml
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:35:43,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"RT @lizagomezb11: #GameofThrones 
#GOT8x05 
#Daenerys #Motherofdragons 
#Khaleesi #JonSnow #Jonerys 
#myqueen #istandformyqueen
Pleaseeee w…",05/16/2019,GameofThrones,Neu,0.0,0.0,05/16/2019 15:30:31,rt lizagomezb11 gameofthrones got8x05 daenerys motherofdragons khaleesi jonsnow jonerys myqueen istandformyqueen pleaseeee
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:27:16,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:21:13,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"Khaleesi S - Got Kids Tank Top find it .. ! 👇

https://t.co/Ut0JfePjOf   
🐉🐲⚔️😎😜
-
-
-
-
-
-
#khaleesi #got #kids… https://t.co/Z5lY7z7H11",05/16/2019,khaleesi,Pos,0.625,0.5,05/16/2019 15:20:08,khaleesi got kid tank top find it http co ut0jfepjof khaleesi got kid http co z5ly7z7h11
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:18:17,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 15:09:38,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
Do you have a secret desire for #fantasy #RolePlay? Specifically #GameofThrones fantasies? Unleash your inner… https://t.co/QJV9SCeTVX,05/16/2019,fantasy,Neg,-0.4,0.7,05/16/2019 15:00:27,do you have secret desire for fantasy roleplay specifically gameofthrones fantasy unleash your inner http co qjv9scetvx
@Almoni_ay and #khaleesi...... 😩😭😭💔💔💔 lmao I cant picture hating her omg 😩,05/16/2019,khaleesi,Pos,0.6,1.0,05/16/2019 14:59:36,almoni_ay and khaleesi lmao cant picture hating her omg
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/16/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 14:56:01,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"#Khaleesi burnin cities soundtrack 
https://t.co/5vpH3MDiz7",05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 14:55:16,khaleesi burnin city soundtrack http co 5vph3mdiz7
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 14:50:33,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/16/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 14:46:22,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"#GameofThrones 
#GOT8x05 
#Daenerys #Motherofdragons 
#Khaleesi #JonSnow #Jonerys 
#myqueen #istandformyqueen
Pleas… https://t.co/Own6KC0Blw",05/16/2019,GameofThrones,Neu,0.0,0.0,05/16/2019 14:42:56,gameofthrones got8x05 daenerys motherofdragons khaleesi jonsnow jonerys myqueen istandformyqueen plea http co own6kc0blw
Next I need a Targaryen symbol 🐉🔥in honor of my Queen 👑 #Khaleesi,05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 14:23:58,next need targaryen symbol in honor of my queen khaleesi
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 14:04:57,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 14:02:24,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:57:47,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:43:18,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:34:42,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:28:17,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:26:16,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"🚨🚨🚨 (SPOILER) #GameOfThrones #got theory

Arya will kill #Khaleesi. Drogon will fly away with her body. She won’t b… https://t.co/8FOyfN13sX",05/16/2019,GameOfThrones,Pos,0.8,0.9,05/16/2019 13:24:25,spoiler gameofthrones got theory arya will kill khaleesi drogon will fly away with her body she won b http co 8foyfn13sx
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:23:48,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/16/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 13:19:26,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:15:03,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 13:06:40,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 12:54:47,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"Only if we had #Khaleesi in today's time. She would've had a different reaction to the price hikes🌡️🔥

Starting fro… https://t.co/zTlAdUHwzJ",05/16/2019,Khaleesi,Neu,0.0,0.5666666666666668,05/16/2019 12:43:16,only if we had khaleesi in today time she would ve had different reaction to the price hike starting fro http co ztladuhwzj
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 12:41:32,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"RT @AamirEmr: THE #GAMEOFTHRONES SHOP👉 {https://t.co/V1DRxLRxN4}

Complete range of #Clothing+#PopVinyles+#DVD+#Bluray+#OfficialMerchandise…",05/16/2019,GAMEOFTHRONES,Pos,0.1,0.4,05/16/2019 12:38:28,rt aamiremr the gameofthrones shop http co v1drxlrxn4 complete range of clothing popvinyles dvd bluray officialmerchandise
"RT @AamirEmr: Game of Thrones Ice Viserion Action Figure.

https://t.co/aD5bDDBuEg

#GameofThrones #viserion #actionfigures #GoTS8 #GOT8 #g…",05/16/2019,GameofThrones,Neg,-0.15000000000000002,0.25,05/16/2019 12:33:08,rt aamiremr game of throne ice viserion action figure http co ad5bddbueg gameofthrones viserion actionfigures gots8 got8
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 12:31:59,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 12:30:24,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"When you are sick and everyone is enjoying summer outside.
#Khaleesi 
#summervacation 
#summer 
#GameofThrones https://t.co/uydw03LCaU",05/16/2019,Khaleesi,Neg,-0.07142857142857144,0.5023809523809524,05/16/2019 12:29:45,when you are sick and everyone is enjoying summer outside khaleesi summervacation summer gameofthrones http co uydw03lcau
"Watched Episode 6 Season 1 of #GameofThrones 
Amazing #Khaleesi had become a real queen.
The chemistry of #Joffrey… https://t.co/dMKCa1XvxD",05/16/2019,GameofThrones,Pos,0.4,0.6000000000000001,05/16/2019 12:17:20,watched episode 6 season 1 of gameofthrones amazing khaleesi had become real queen the chemistry of joffrey http co dmkca1xvxd
"RT @MiguelDomMR: The face of the parents who named their baby girls ""Khaleesi"":

 #GameOfthrones #GOT #Khaleesi https://t.co/dTkytXTqhI",05/16/2019,GameOfthrones,Neu,0.0,0.0,05/16/2019 12:13:49,rt migueldommr the face of the parent who named their baby girl khaleesi gameofthrones got khaleesi http co dtkytxtqhi
YoU aRe My QuEeN #Khaleesi #JonSnow  #youaremyqueen https://t.co/TpR9p5Yrhv,05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 12:13:29,you are my queen khaleesi jonsnow youaremyqueen http co tpr9p5yrhv
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 12:03:10,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"#GameofThrones
#Khaleesi #Daenerys #JonSnow #Cersei #Missandei #JaimeLannister #jorahmormont #aegontargaryen https://t.co/hWMBQcoJx8 sign",05/16/2019,GameofThrones,Neu,0.0,0.0,05/16/2019 11:53:26,gameofthrones khaleesi daenerys jonsnow cersei missandei jaimelannister jorahmormont aegontargaryen http co hwmbqcojx8 sign
"Can you help out? U know GoT's new season is sucks... #GameofThrones
#Khaleesi #Daenerys #JonSnow #Cersei… https://t.co/W6tbJAhk6T",05/16/2019,GameofThrones,Neg,-0.08181818181818182,0.37727272727272726,05/16/2019 11:49:21,can you help out know got new season is suck gameofthrones khaleesi daenerys jonsnow cersei http co w6tbjahk6t
"Ms. 🥚
All Indians will get this. 😅
#Missandei #GameOfThrones #GOT #Khaleesi @emiliaclarke @missnemmanuel",05/16/2019,Missandei,Neu,0.0,0.0,05/16/2019 11:47:04,m all indian will get this missandei gameofthrones got khaleesi emiliaclarke missnemmanuel
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 11:37:35,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 11:26:16,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 11:08:10,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 10:57:55,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 10:39:51,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @k4rldrogo: Blaazing.. the fire can't cool (jamaican accent) 🐉🔥🔥🔥🔥 #Khaleesi #gameofthrones https://t.co/9EYxaeXS9h,05/16/2019,Khaleesi,Pos,0.35,0.65,05/16/2019 10:31:27,rt k4rldrogo blaazing the fire can cool jamaican accent khaleesi gameofthrones http co 9eyxaexs9h
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 10:31:11,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/16/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 10:30:54,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 10:29:08,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 10:28:31,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 10:18:28,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:56:21,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:55:40,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:55:18,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:54:33,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:53:55,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:51:20,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:46:16,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 09:43:29,people change guess khaleesi gameofthrones http co wcnjmovz6z
"Between all the scheming &amp; slaughter, #gameofthrones carry heavy financial planning &amp; money management lessons ever… https://t.co/4f9kO8unaE",05/16/2019,gameofthrones,Neg,-0.1,0.25,05/16/2019 09:27:39,between all the scheming amp slaughter gameofthrones carry heavy financial planning amp money management lesson ever http co 4f9ko8unae
"Hahaha, best one yet! #GoT #Khaleesi https://t.co/fcFmmuyoB3",05/16/2019,GoT,Pos,0.6,0.35,05/16/2019 08:47:33,hahaha best one yet got khaleesi http co fcfmmuyob3
@katesgreys Agreed (nods) #Khaleesi,05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 08:39:47,katesgreys agreed nod khaleesi
"Just watched Episode 4 Season 1 of #GameofThrones 
Wtf! #Tyron is accused for murdering #Bran 🤬
Damn excited to see… https://t.co/p4mRnMYxWn",05/16/2019,GameofThrones,Neg,-0.125,0.875,05/16/2019 08:11:38,just watched episode 4 season 1 of gameofthrones wtf tyron is accused for murdering bran damn excited to see http co p4mrnmyxwn
"You know what to do #Khaleesi and #Drogon ... 

take care of #Alabama 

#WomensReproductiveRights… https://t.co/iWzcSi9vmq",05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 08:05:19,you know what to do khaleesi and drogon take care of alabama womensreproductiverights http co iwzcsi9vmq
"@TellYourSonThis Then there's the fools who idolise fictional characters... 😏

#Khaleesi
#GameOfThrones
#ClownWorld",05/16/2019,Khaleesi,Neu,0.0,0.25,05/16/2019 07:59:16,tellyoursonthis then there the fool who idolise fictional character khaleesi gameofthrones clownworld
#MaisieWilliams and #EmiliaClark can both sit on🍆my thrown🔥🐉 #GameofThrones #TheLastWar #JaimeLannister #Drogon… https://t.co/QDjFszQKVO,05/16/2019,MaisieWilliams,Neu,0.0,0.0,05/16/2019 07:41:39,maisiewilliams and emiliaclark can both sit on my thrown gameofthrones thelastwar jaimelannister drogon http co qdjfszqkvo
"Game of Thrones Ice Viserion Action Figure.

https://t.co/aD5bDDBuEg

#GameofThrones #viserion #actionfigures… https://t.co/grRGGZTjfe",05/16/2019,GameofThrones,Neg,-0.15000000000000002,0.25,05/16/2019 07:35:26,game of throne ice viserion action figure http co ad5bddbueg gameofthrones viserion actionfigures http co grrggztjfe
"THE #GAMEOFTHRONES SHOP👉 {https://t.co/V1DRxLRxN4}

Complete range of #Clothing+#PopVinyles+#DVD+#Bluray+… https://t.co/JSeDOFz07o",05/16/2019,GAMEOFTHRONES,Pos,0.1,0.4,05/16/2019 07:30:42,the gameofthrones shop http co v1drxlrxn4 complete range of clothing popvinyles dvd bluray http co jsedofz07o
"Mother of Dragon(s?): Look what you made me do

#GOT #Khaleesi #",05/16/2019,GOT,Neu,0.0,0.0,05/16/2019 07:27:52,mother of dragon look what you made me do got khaleesi
"Like #Khaleesi but without (real) dragons? 

China has presented itself as a defender of “Asian civilizations” 

Ot… https://t.co/elIAs3p1cL",05/16/2019,Khaleesi,Pos,0.1,0.15000000000000002,05/16/2019 07:05:05,like khaleesi but without real dragon china ha presented itself a defender of asian civilization ot http co elias3p1cl
I don't understand this #GoT outrage. Name one historical conqueror who didn't lose the plot...  #Khaleesi #Danerys,05/16/2019,GoT,Neu,0.0,0.0,05/16/2019 06:58:22,i don understand this got outrage name one historical conqueror who didn lose the plot khaleesi danerys
"So, I get it. I abhor your actions, Khaleesi, but I get it. #GameofThrones #Khaleesi https://t.co/jdxuKbofyg",05/16/2019,GameofThrones,Neu,0.0,0.0,05/16/2019 06:47:13,so get it abhor your action khaleesi but get it gameofthrones khaleesi http co jdxukbofyg
RT @k4rldrogo: Blaazing.. the fire can't cool (jamaican accent) 🐉🔥🔥🔥🔥 #Khaleesi #gameofthrones https://t.co/9EYxaeXS9h,05/16/2019,Khaleesi,Pos,0.35,0.65,05/16/2019 06:38:14,rt k4rldrogo blaazing the fire can cool jamaican accent khaleesi gameofthrones http co 9eyxaexs9h
